Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2022-06-19 16:50:00,398,0.0,72.27329759999999
2022-06-19 16:55:00,129,0.0,23.4252648
2022-06-19 17:00:00,229,0.0,41.5843848
2022-06-19 17:05:00,127,0.0,23.0620824
2022-06-19 17:10:00,102,0.0,18.5223024
2022-06-19 17:15:00,101,0.0,18.3407112
2022-06-19 17:20:00,104,0.0,18.8854848
2022-06-19 17:25:00,97,0.0,17.6143464
2022-06-19 17:30:00,101,0.0,18.3407112
2022-06-19 17:35:00,116,0.0,21.0645792
2022-06-19 17:40:00,202,0.0,36.6814224
2022-06-19 17:45:00,231,0.0,41.94756719999999
2022-06-19 17:50:00,94,0.0,17.0695728
2022-06-19 17:55:00,198,0.0,35.95505759999999
2022-06-19 18:00:00,78,0.0,14.1641136
2022-06-19 18:05:00,65,0.0,11.803428
2022-06-19 18:10:00,69,0.0,12.5297928
2022-06-19 18:15:00,93,0.0,16.8879816
2022-06-19 18:20:00,86,0.0,15.6168432
2022-06-19 18:30:00,54,0.0,9.8059248
2022-06-19 18:35:00,63,0.0,11.4402456
2022-06-19 18:40:00,68,0.0,12.3482016
2022-06-19 18:45:00,55,0.0,9.987516
2022-06-19 18:50:00,52,0.0,9.4427424
2022-06-19 18:55:00,45,0.0,8.171603999999999
2022-06-19 19:00:00,37,0.0,6.7188744
2022-06-20 05:05:00,5,0.0,0.907956
2022-06-20 05:10:00,2,0.0,0.3631824
2022-06-20 05:15:00,2,0.0,0.3631824
2022-06-20 05:20:00,1,0.0,0.1815912
2022-06-20 05:25:00,2,0.0,0.3631824
2022-06-20 05:30:00,8,0.0,1.4527296
2022-06-20 05:35:00,2,0.0,0.3631824
2022-06-20 05:40:00,2,0.0,0.3631824
2022-06-20 05:45:00,9,0.0,1.6343208
2022-06-20 05:50:00,2,0.0,0.3631824
2022-06-20 05:55:00,2,0.0,0.3631824
2022-06-20 06:00:00,2,0.0,0.3631824
2022-06-20 06:05:00,2,0.0,0.3631824
2022-06-20 06:10:00,1,0.0,0.1815912
2022-06-20 06:15:00,2,0.0,0.3631824
2022-06-20 06:20:00,1,0.0,0.1815912
2022-06-20 06:25:00,2,0.0,0.3631824
2022-06-20 06:30:00,2,0.0,0.3631824
2022-06-20 06:35:00,8,0.0,1.4527296
2022-06-20 06:40:00,9,0.0,1.6343208
2022-06-20 06:45:00,8,0.0,1.4527296
2022-06-20 06:55:00,2,0.0,0.3631824
2022-06-20 07:00:00,12,0.0,2.1790944
2022-06-20 07:05:00,16,0.0,2.9054592
2022-06-20 07:10:00,20,0.0,3.631824
2022-06-20 07:15:00,30,0.0,5.447736
2022-06-20 07:20:00,42,0.0,7.6268304
2022-06-20 07:25:00,61,0.0,11.0770632
2022-06-20 07:30:00,83,0.0,15.0720696
2022-06-20 07:35:00,105,0.0,19.067076
2022-06-20 07:40:00,118,0.0,21.4277616
2022-06-20 07:45:00,122,0.0,22.1541264
2022-06-20 07:50:00,121,0.0,21.9725352
2022-06-20 07:55:00,121,0.0,21.9725352
2022-06-20 08:00:00,125,0.0,22.6989
2022-06-20 08:05:00,129,0.0,23.4252648
2022-06-20 08:10:00,144,0.0,26.1491328
2022-06-20 08:15:00,153,0.0,27.7834536
2022-06-20 08:20:00,186,0.0,33.7759632
2022-06-20 08:25:00,212,0.0,38.4973344
2022-06-20 08:30:00,185,0.0,33.59437199999999
2022-06-20 08:35:00,181,0.0,32.8680072
2022-06-20 08:40:00,206,0.0,37.4077872
2022-06-20 08:50:00,320,0.0,58.109184
2022-06-20 08:55:00,441,0.0,80.08171920000001
2022-06-20 09:00:00,262,0.0,47.5768944
2022-06-20 09:05:00,266,0.0,48.30325919999999
2022-06-20 09:10:00,244,0.0,44.30825280000001
2022-06-20 09:15:00,327,0.0,59.3803224
2022-06-20 09:20:00,413,0.0,74.99716559999999
2022-06-20 09:25:00,633,0.0,114.9472296
2022-06-20 09:30:00,617,0.0,112.0417704
2022-06-20 09:35:00,610,0.0,110.770632
2022-06-20 09:40:00,613,0.0,111.3154056
2022-06-20 09:45:00,633,0.0,114.9472296
2022-06-20 09:50:00,635,0.0,115.310412
2022-06-20 09:55:00,650,0.0,118.03428
2022-06-20 10:00:00,666,0.0,120.9397392
2022-06-20 10:05:00,664,0.0,120.5765568
2022-06-20 10:10:00,393,0.0,71.3653416
2022-06-20 10:15:00,841,0.0,152.7181992
2022-06-20 10:20:00,812,0.0,147.4520544
2022-06-20 10:25:00,815,0.0,147.996828
2022-06-20 10:30:00,808,0.0,146.7256896
2022-06-20 10:35:00,807,0.0,146.5440984
2022-06-20 10:45:00,819,0.0,148.7231928
2022-06-20 10:50:00,865,0.0,157.076388
2022-06-20 10:55:00,901,0.0,163.6136712
2022-06-20 11:00:00,881,0.0,159.9818472
2022-06-20 11:05:00,811,0.0,147.2704632
2022-06-20 11:10:00,956,0.0,173.6011872
2022-06-20 11:15:00,948,0.0,172.1484576
2022-06-20 11:20:00,980,0.0,177.959376
2022-06-20 11:25:00,975,0.0,177.05142
2022-06-20 11:30:00,989,0.0,179.5936968
2022-06-20 11:35:00,294,0.0,53.3878128
2022-06-20 11:40:00,654,0.0,118.7606448
2022-06-20 11:45:00,972,0.0,176.5066464
2022-06-20 11:50:00,893,0.0,162.1609416
2022-06-20 11:55:00,233,0.0,42.3107496
2022-06-20 12:00:00,901,0.0,163.6136712
2022-06-20 12:05:00,881,0.0,159.9818472
2022-06-20 12:10:00,853,0.0,154.8972936
2022-06-20 12:15:00,972,0.0,176.5066464
2022-06-20 12:20:00,386,0.0,70.0942032
2022-06-20 12:25:00,1071,0.0,194.4841752
2022-06-20 12:30:00,464,0.0,84.2583168
2022-06-20 12:40:00,996,0.0,180.8648352
2022-06-20 12:45:00,979,0.0,177.7777848
2022-06-20 12:50:00,1022,0.0,185.5862064
2022-06-20 12:55:00,991,0.0,179.9568792
2022-06-20 13:00:00,984,0.0,178.6857408
2022-06-20 13:05:00,979,0.0,177.7777848
2022-06-20 13:10:00,992,0.0,180.1384704
2022-06-20 13:15:00,989,0.0,179.5936968
2022-06-20 13:20:00,240,0.0,43.581888
2022-06-20 13:25:00,1060,0.0,192.486672
2022-06-20 13:30:00,295,0.0,53.56940400000001
2022-06-20 13:35:00,919,0.0,166.8823128
2022-06-20 13:40:00,344,0.0,62.4673728
2022-06-20 13:45:00,975,0.0,177.05142
2022-06-20 13:50:00,1001,0.0,181.7727912
2022-06-20 13:55:00,1009,0.0,183.2255208
2022-06-20 14:00:00,1015,0.0,184.315068
2022-06-20 14:05:00,1003,0.0,182.1359736
2022-06-20 14:10:00,255,0.0,46.305756
2022-06-20 14:15:00,919,0.0,166.8823128
2022-06-20 14:20:00,919,0.0,166.8823128
2022-06-20 14:25:00,186,0.0,33.7759632
2022-06-20 14:30:00,942,0.0,171.0589104
2022-06-20 14:40:00,926,0.0,168.1534512
2022-06-20 14:45:00,228,0.0,41.4027936
2022-06-20 14:50:00,936,0.0,169.9693632
2022-06-20 14:55:00,927,0.0,168.3350424
2022-06-20 15:00:00,903,0.0,163.9768536
2022-06-20 15:05:00,850,0.0,154.35252
2022-06-20 15:15:00,850,0.0,154.35252
2022-06-20 15:20:00,275,0.0,49.93758
2022-06-20 15:25:00,815,0.0,147.996828
2022-06-20 15:30:00,821,0.0,149.0863752
2022-06-20 15:35:00,835,0.0,151.628652
2022-06-20 15:40:00,227,0.0,41.2212024
2022-06-20 15:45:00,796,0.0,144.5465952
2022-06-20 15:50:00,724,0.0,131.4720288
2022-06-20 15:55:00,701,0.0,127.2954312
2022-06-20 16:10:00,692,0.0,125.6611104
2022-06-20 16:15:00,220,0.0,39.950064
2022-06-20 16:20:00,607,0.0,110.2258584
2022-06-20 16:25:00,409,0.0,74.2708008
2022-06-20 16:30:00,580,0.0,105.322896
2022-06-20 16:40:00,237,0.0,43.0371144
2022-06-20 16:45:00,648,0.0,117.6710976
2022-06-20 16:50:00,643,0.0,116.7631416
2022-06-20 16:55:00,606,0.0,110.0442672
2022-06-20 17:00:00,544,0.0,98.78561279999998
2022-06-20 17:05:00,204,0.0,37.04460479999999
2022-06-20 17:10:00,535,0.0,97.15129199999998
2022-06-20 17:15:00,407,0.0,73.90761839999999
2022-06-20 17:20:00,462,0.0,83.89513439999999
2022-06-20 17:25:00,200,0.0,36.31824
2022-06-20 17:30:00,223,0.0,40.4948376
2022-06-20 17:35:00,227,0.0,41.2212024
2022-06-20 17:40:00,379,0.0,68.82306480000001
2022-06-20 17:45:00,219,0.0,39.7684728
2022-06-20 17:50:00,240,0.0,43.581888
2022-06-20 17:55:00,154,0.0,27.9650448
2022-06-20 18:00:00,134,0.0,24.3332208
2022-06-20 18:05:00,196,0.0,35.5918752
2022-06-20 18:10:00,156,0.0,28.3282272
2022-06-20 18:15:00,191,0.0,34.6839192
2022-06-20 18:20:00,174,0.0,31.5968688
2022-06-20 18:25:00,146,0.0,26.5123152
2022-06-20 18:35:00,94,0.0,17.0695728
2022-06-20 18:40:00,68,0.0,12.3482016
2022-06-20 18:45:00,64,0.0,11.6218368
2022-06-20 18:50:00,57,0.0,10.3506984
2022-06-20 18:55:00,48,0.0,8.7163776
2022-06-20 19:00:00,35,0.0,6.355692
2022-06-21 05:05:00,1,0.0,0.1815912
2022-06-21 05:10:00,1,0.0,0.1815912
2022-06-21 05:15:00,2,0.0,0.3631824
2022-06-21 05:20:00,2,0.0,0.3631824
2022-06-21 05:25:00,7,0.0,1.2711384
2022-06-21 05:30:00,4,0.0,0.7263647999999999
2022-06-21 05:35:00,7,0.0,1.2711384
2022-06-21 05:40:00,8,0.0,1.4527296
2022-06-21 05:45:00,1,0.0,0.1815912
2022-06-21 05:50:00,7,0.0,1.2711384
2022-06-21 05:55:00,3,0.0,0.5447736
2022-06-21 06:00:00,4,0.0,0.7263647999999999
2022-06-21 06:05:00,1,0.0,0.1815912
2022-06-21 06:10:00,8,0.0,1.4527296
2022-06-21 06:15:00,3,0.0,0.5447736
2022-06-21 06:20:00,5,0.0,0.907956
2022-06-21 06:25:00,4,0.0,0.7263647999999999
2022-06-21 06:30:00,2,0.0,0.3631824
2022-06-21 06:35:00,1,0.0,0.1815912
2022-06-21 06:40:00,4,0.0,0.7263647999999999
2022-06-21 06:45:00,8,0.0,1.4527296
2022-06-21 06:55:00,4,0.0,0.7263647999999999
2022-06-21 07:00:00,9,0.0,1.6343208
2022-06-21 07:05:00,2,0.0,0.3631824
2022-06-21 07:10:00,6,0.0,1.0895472
2022-06-21 07:15:00,8,0.0,1.4527296
2022-06-21 07:20:00,12,0.0,2.1790944
2022-06-21 07:25:00,11,0.0,1.9975032
2022-06-21 07:30:00,15,0.0,2.723868
2022-06-21 07:35:00,14,0.0,2.5422768
2022-06-21 07:40:00,23,0.0,4.1765976
2022-06-21 07:45:00,37,0.0,6.7188744
2022-06-21 07:50:00,50,0.0,9.079559999999999
2022-06-21 07:55:00,48,0.0,8.7163776
2022-06-21 08:00:00,35,0.0,6.355692
2022-06-21 08:05:00,37,0.0,6.7188744
2022-06-21 08:10:00,35,0.0,6.355692
2022-06-21 08:15:00,33,0.0,5.9925096
2022-06-21 08:20:00,30,0.0,5.447736
2022-06-21 08:25:00,31,0.0,5.6293272
2022-06-21 08:30:00,40,0.0,7.263648
2022-06-21 08:35:00,50,0.0,9.079559999999999
2022-06-21 08:40:00,46,0.0,8.3531952
2022-06-21 08:50:00,52,0.0,9.4427424
2022-06-21 08:55:00,46,0.0,8.3531952
2022-06-21 09:00:00,44,0.0,7.990012800000001
2022-06-21 09:05:00,41,0.0,7.445239199999999
2022-06-21 09:10:00,45,0.0,8.171603999999999
2022-06-21 09:15:00,50,0.0,9.079559999999999
2022-06-21 09:20:00,53,0.0,9.6243336
2022-06-21 09:25:00,68,0.0,12.3482016
2022-06-21 09:30:00,93,0.0,16.8879816
2022-06-21 09:35:00,111,0.0,20.1566232
2022-06-21 09:40:00,110,0.0,19.975032
2022-06-21 09:45:00,119,0.0,21.6093528
2022-06-21 09:50:00,143,0.0,25.9675416
2022-06-21 09:55:00,188,0.0,34.1391456
2022-06-21 10:00:00,222,0.0,40.3132464
2022-06-21 10:05:00,243,0.0,44.1266616
2022-06-21 10:10:00,259,0.0,47.0321208
2022-06-21 10:15:00,281,0.0,51.0271272
2022-06-21 10:20:00,306,0.0,55.5669072
2022-06-21 10:25:00,366,0.0,66.4623792
2022-06-21 10:30:00,432,0.0,78.4473984
2022-06-21 10:35:00,442,0.0,80.26331040000001
2022-06-21 10:45:00,426,0.0,77.3578512
2022-06-21 10:50:00,371,0.0,67.37033519999999
2022-06-21 10:55:00,352,0.0,63.9201024
2022-06-21 11:00:00,368,0.0,66.8255616
2022-06-21 11:05:00,427,0.0,77.5394424
2022-06-21 11:10:00,446,0.0,80.9896752
2022-06-21 11:15:00,476,0.0,86.4374112
2022-06-21 11:20:00,627,0.0,113.8576824
2022-06-21 11:25:00,518,0.0,94.0642416
2022-06-21 11:30:00,453,0.0,82.26081359999999
2022-06-21 11:35:00,464,0.0,84.2583168
2022-06-21 11:40:00,544,0.0,98.78561279999998
2022-06-21 11:45:00,699,0.0,126.9322488
2022-06-21 11:50:00,786,0.0,142.7306832
2022-06-21 11:55:00,741,0.0,134.5590792
2022-06-21 12:00:00,903,0.0,163.9768536
2022-06-21 12:05:00,852,0.0,154.7157024
2022-06-21 12:10:00,1080,0.0,196.118496
2022-06-21 12:15:00,965,0.0,175.235508
2022-06-21 12:20:00,626,0.0,113.6760912
2022-06-21 12:25:00,489,0.0,88.7980968
2022-06-21 12:30:00,539,0.0,97.8776568
2022-06-21 12:40:00,507,0.0,92.06673839999999
2022-06-21 12:45:00,574,0.0,104.2333488
2022-06-21 12:50:00,625,0.0,113.4945
2022-06-21 12:55:00,570,0.0,103.506984
2022-06-21 13:00:00,615,0.0,111.678588
2022-06-21 13:05:00,912,0.0,165.6111744
2022-06-21 13:10:00,649,0.0,117.8526888
2022-06-21 13:15:00,543,0.0,98.60402160000001
2022-06-21 13:20:00,548,0.0,99.5119776
2022-06-21 13:25:00,522,0.0,94.79060639999999
2022-06-21 13:30:00,822,0.0,149.2679664
2022-06-21 13:35:00,804,0.0,145.9993248
2022-06-21 13:40:00,642,0.0,116.5815504
2022-06-21 13:45:00,1104,0.0,200.4766848
2022-06-21 13:50:00,1061,0.0,192.6682632
2022-06-21 13:55:00,1060,0.0,192.486672
2022-06-21 14:00:00,1037,0.0,188.3100744
2022-06-21 14:05:00,289,0.0,52.4798568
2022-06-21 14:10:00,957,0.0,173.7827784
2022-06-21 14:15:00,918,0.0,166.7007216
2022-06-21 14:20:00,923,0.0,167.6086776
2022-06-21 14:25:00,839,0.0,152.3550168
2022-06-21 14:30:00,650,0.0,118.03428
2022-06-21 14:40:00,896,0.0,162.7057152
2022-06-21 14:45:00,881,0.0,159.9818472
2022-06-21 14:50:00,866,0.0,157.2579792
2022-06-21 14:55:00,841,0.0,152.7181992
2022-06-21 15:00:00,843,0.0,153.0813816
2022-06-21 15:05:00,832,0.0,151.0838784
2022-06-21 15:10:00,840,0.0,152.536608
2022-06-21 15:15:00,857,0.0,155.6236584
2022-06-21 15:20:00,930,0.0,168.879816
2022-06-21 15:25:00,576,0.0,104.5965312
2022-06-21 15:30:00,771,0.0,140.0068152
2022-06-21 15:35:00,839,0.0,152.3550168
2022-06-21 15:40:00,831,0.0,150.9022872
2022-06-21 15:45:00,383,0.0,69.54942959999998
2022-06-21 15:50:00,679,0.0,123.3004248
2022-06-21 15:55:00,680,0.0,123.482016
2022-06-21 16:00:00,676,0.0,122.7556512
2022-06-21 16:05:00,273,0.0,49.5743976
2022-06-21 16:10:00,242,0.0,43.9450704
2022-06-21 16:15:00,558,0.0,101.3278896
2022-06-21 16:20:00,559,0.0,101.5094808
2022-06-21 16:25:00,579,0.0,105.1413048
2022-06-21 16:35:00,593,0.0,107.6835816
2022-06-21 16:40:00,531,0.0,96.42492719999998
2022-06-21 16:45:00,565,0.0,102.599028
2022-06-21 16:50:00,318,0.0,57.74600159999999
2022-06-21 16:55:00,433,0.0,78.62898959999998
2022-06-21 17:00:00,412,0.0,74.8155744
2022-06-21 17:05:00,376,0.0,68.2782912
2022-06-21 17:10:00,145,0.0,26.330724
2022-06-21 17:15:00,107,0.0,19.4302584
2022-06-21 17:20:00,85,0.0,15.435252
2022-06-21 17:25:00,76,0.0,13.8009312
2022-06-21 17:30:00,46,0.0,8.3531952
2022-06-21 17:35:00,6,0.0,1.0895472
2022-06-21 17:40:00,6,0.0,1.0895472
2022-06-21 17:45:00,6,0.0,1.0895472
2022-06-21 17:50:00,2,0.0,0.3631824
2022-06-21 17:55:00,11,0.0,1.9975032
2022-06-21 18:00:00,16,0.0,2.9054592
2022-06-21 18:05:00,17,0.0,3.087050399999999
2022-06-21 18:10:00,15,0.0,2.723868
2022-06-21 18:15:00,12,0.0,2.1790944
2022-06-21 18:20:00,11,0.0,1.9975032
2022-06-21 18:30:00,10,0.0,1.815912
2022-06-21 18:35:00,10,0.0,1.815912
2022-06-21 18:40:00,8,0.0,1.4527296
2022-06-21 18:45:00,10,0.0,1.815912
2022-06-21 18:50:00,8,0.0,1.4527296
2022-06-21 18:55:00,8,0.0,1.4527296
2022-06-21 19:00:00,6,0.0,1.0895472
2022-06-22 05:05:00,7,0.0,1.2711384
2022-06-22 05:10:00,2,0.0,0.3631824
2022-06-22 05:15:00,6,0.0,1.0895472
2022-06-22 05:20:00,7,0.0,1.2711384
2022-06-22 05:25:00,6,0.0,1.0895472
2022-06-22 05:30:00,1,0.0,0.1815912
2022-06-22 05:35:00,3,0.0,0.5447736
2022-06-22 05:40:00,1,0.0,0.1815912
2022-06-22 05:45:00,6,0.0,1.0895472
2022-06-22 05:50:00,2,0.0,0.3631824
2022-06-22 05:55:00,3,0.0,0.5447736
2022-06-22 06:00:00,2,0.0,0.3631824
2022-06-22 06:05:00,2,0.0,0.3631824
2022-06-22 06:10:00,6,0.0,1.0895472
2022-06-22 06:15:00,3,0.0,0.5447736
2022-06-22 06:20:00,3,0.0,0.5447736
2022-06-22 06:25:00,2,0.0,0.3631824
2022-06-22 06:30:00,4,0.0,0.7263647999999999
2022-06-22 06:35:00,1,0.0,0.1815912
2022-06-22 06:40:00,2,0.0,0.3631824
2022-06-22 06:45:00,2,0.0,0.3631824
2022-06-22 06:55:00,7,0.0,1.2711384
2022-06-22 07:00:00,2,0.0,0.3631824
2022-06-22 07:05:00,10,0.0,1.815912
2022-06-22 07:10:00,11,0.0,1.9975032
2022-06-22 07:15:00,7,0.0,1.2711384
2022-06-22 07:20:00,4,0.0,0.7263647999999999
2022-06-22 07:25:00,11,0.0,1.9975032
2022-06-22 07:30:00,12,0.0,2.1790944
2022-06-22 07:35:00,14,0.0,2.5422768
2022-06-22 07:40:00,18,0.0,3.2686416
2022-06-22 07:45:00,24,0.0,4.3581888
2022-06-22 07:50:00,28,0.0,5.0845536
2022-06-22 07:55:00,33,0.0,5.9925096
2022-06-22 08:00:00,37,0.0,6.7188744
2022-06-22 08:05:00,43,0.0,7.8084216
2022-06-22 08:10:00,46,0.0,8.3531952
2022-06-22 08:15:00,49,0.0,8.897968800000001
2022-06-22 08:20:00,60,0.0,10.895472
2022-06-22 08:25:00,73,0.0,13.2561576
2022-06-22 08:30:00,80,0.0,14.527296
2022-06-22 08:35:00,94,0.0,17.0695728
2022-06-22 08:40:00,100,0.0,18.15912
2022-06-22 08:50:00,109,0.0,19.7934408
2022-06-22 08:55:00,119,0.0,21.6093528
2022-06-22 09:00:00,131,0.0,23.7884472
2022-06-22 09:05:00,140,0.0,25.422768
2022-06-22 09:10:00,150,0.0,27.23868
2022-06-22 09:15:00,156,0.0,28.3282272
2022-06-22 09:20:00,165,0.0,29.962548
2022-06-22 09:25:00,177,0.0,32.1416424
2022-06-22 09:30:00,189,0.0,34.3207368
2022-06-22 09:35:00,200,0.0,36.31824
2022-06-22 09:40:00,209,0.0,37.9525608
2022-06-22 09:45:00,209,0.0,37.9525608
2022-06-22 09:50:00,221,0.0,40.1316552
2022-06-22 09:55:00,239,0.0,43.4002968
2022-06-22 10:00:00,265,0.0,48.121668
2022-06-22 10:05:00,287,0.0,52.11667439999999
2022-06-22 10:15:00,314,0.0,57.0196368
2022-06-22 10:20:00,335,0.0,60.833052
2022-06-22 10:25:00,355,0.0,64.464876
2022-06-22 10:30:00,405,0.0,73.544436
2022-06-22 10:35:00,453,0.0,82.26081359999999
2022-06-22 10:40:00,453,0.0,82.26081359999999
2022-06-22 10:45:00,445,0.0,80.808084
2022-06-22 10:50:00,486,0.0,88.2533232
2022-06-22 10:55:00,474,0.0,86.0742288
2022-06-22 11:00:00,541,0.0,98.2408392
2022-06-22 11:05:00,564,0.0,102.4174368
2022-06-22 11:10:00,501,0.0,90.97719120000001
2022-06-22 11:15:00,468,0.0,84.9846816
2022-06-22 11:20:00,485,0.0,88.07173199999998
2022-06-22 11:25:00,520,0.0,94.42742399999999
2022-06-22 11:30:00,625,0.0,113.4945
2022-06-22 11:35:00,712,0.0,129.2929344
2022-06-22 11:45:00,768,0.0,139.4620416
2022-06-22 11:50:00,674,0.0,122.3924688
2022-06-22 11:55:00,560,0.0,101.691072
2022-06-22 12:00:00,485,0.0,88.07173199999998
2022-06-22 12:05:00,480,0.0,87.163776
2022-06-22 12:10:00,529,0.0,96.0617448
2022-06-22 12:15:00,601,0.0,109.1363112
2022-06-22 12:20:00,653,0.0,118.5790536
2022-06-22 12:25:00,652,0.0,118.3974624
2022-06-22 12:30:00,645,0.0,117.126324
2022-06-22 12:35:00,563,0.0,102.2358456
2022-06-22 12:40:00,657,0.0,119.3054184
2022-06-22 12:45:00,709,0.0,128.7481608
2022-06-22 12:50:00,520,0.0,94.42742399999999
2022-06-22 12:55:00,443,0.0,80.4449016
2022-06-22 13:00:00,447,0.0,81.1712664
2022-06-22 13:05:00,466,0.0,84.6214992
2022-06-22 13:10:00,456,0.0,82.80558719999999
2022-06-22 13:15:00,414,0.0,75.1787568
2022-06-22 13:20:00,410,0.0,74.45239199999999
2022-06-22 13:25:00,411,0.0,74.6339832
2022-06-22 13:30:00,516,0.0,93.7010592
2022-06-22 13:40:00,581,0.0,105.5044872
2022-06-22 13:45:00,657,0.0,119.3054184
2022-06-22 13:50:00,663,0.0,120.3949656
2022-06-22 13:55:00,646,0.0,117.3079152
2022-06-22 14:00:00,731,0.0,132.7431672
2022-06-22 14:05:00,598,0.0,108.5915376
2022-06-22 14:10:00,572,0.0,103.8701664
2022-06-22 14:15:00,514,0.0,93.3378768
2022-06-22 14:20:00,800,0.0,145.27296
2022-06-22 14:25:00,850,0.0,154.35252
2022-06-22 14:30:00,743,0.0,134.9222616
2022-06-22 14:35:00,721,0.0,130.9272552
2022-06-22 14:40:00,819,0.0,148.7231928
2022-06-22 14:45:00,883,0.0,160.3450296
2022-06-22 14:50:00,899,0.0,163.2504888
2022-06-22 14:55:00,893,0.0,162.1609416
2022-06-22 15:00:00,537,0.0,97.5144744
2022-06-22 15:05:00,392,0.0,71.18375040000001
2022-06-22 15:10:00,514,0.0,93.3378768
2022-06-22 15:15:00,499,0.0,90.6140088
2022-06-22 15:20:00,503,0.0,91.3403736
2022-06-22 15:25:00,383,0.0,69.54942959999998
2022-06-22 15:35:00,406,0.0,73.72602719999999
2022-06-22 15:40:00,622,0.0,112.9497264
2022-06-22 15:45:00,792,0.0,143.8202304
2022-06-22 15:50:00,538,0.0,97.6960656
2022-06-22 15:55:00,516,0.0,93.7010592
2022-06-22 16:00:00,680,0.0,123.482016
2022-06-22 16:05:00,662,0.0,120.2133744
2022-06-22 16:10:00,479,0.0,86.9821848
2022-06-22 16:15:00,654,0.0,118.7606448
2022-06-22 16:25:00,334,0.0,60.6514608
2022-06-22 16:30:00,320,0.0,58.109184
2022-06-22 16:35:00,329,0.0,59.7435048
2022-06-22 16:40:00,288,0.0,52.2982656
2022-06-22 16:45:00,374,0.0,67.9151088
2022-06-22 16:50:00,468,0.0,84.9846816
2022-06-22 16:55:00,317,0.0,57.56441039999999
2022-06-22 17:00:00,211,0.0,38.3157432
2022-06-22 17:05:00,278,0.0,50.4823536
2022-06-22 17:10:00,298,0.0,54.1141776
2022-06-22 17:15:00,266,0.0,48.30325919999999
2022-06-22 17:20:00,195,0.0,35.410284
2022-06-22 17:25:00,185,0.0,33.59437199999999
2022-06-22 17:30:00,194,0.0,35.2286928
2022-06-22 17:35:00,243,0.0,44.1266616
2022-06-22 17:45:00,168,0.0,30.5073216
2022-06-22 17:50:00,192,0.0,34.8655104
2022-06-22 17:55:00,219,0.0,39.7684728
2022-06-22 18:00:00,165,0.0,29.962548
2022-06-22 18:05:00,182,0.0,33.0495984
2022-06-22 18:10:00,142,0.0,25.7859504
2022-06-22 18:15:00,104,0.0,18.8854848
2022-06-22 18:20:00,126,0.0,22.8804912
2022-06-22 18:25:00,135,0.0,24.514812
2022-06-22 18:30:00,133,0.0,24.1516296
2022-06-22 18:35:00,119,0.0,21.6093528
2022-06-22 18:40:00,106,0.0,19.2486672
2022-06-22 18:45:00,89,0.0,16.1616168
2022-06-22 18:50:00,74,0.0,13.4377488
2022-06-22 18:55:00,58,0.0,10.5322896
2022-06-23 05:05:00,2,0.0,0.3631824
2022-06-23 05:10:00,1,0.0,0.1815912
2022-06-23 05:15:00,1,0.0,0.1815912
2022-06-23 05:20:00,4,0.0,0.7263647999999999
2022-06-23 05:25:00,1,0.0,0.1815912
2022-06-23 05:30:00,2,0.0,0.3631824
2022-06-23 05:35:00,3,0.0,0.5447736
2022-06-23 05:40:00,1,0.0,0.1815912
2022-06-23 05:45:00,2,0.0,0.3631824
2022-06-23 05:50:00,2,0.0,0.3631824
2022-06-23 05:55:00,1,0.0,0.1815912
2022-06-23 06:00:00,4,0.0,0.7263647999999999
2022-06-23 06:05:00,2,0.0,0.3631824
2022-06-23 06:10:00,4,0.0,0.7263647999999999
2022-06-23 06:15:00,2,0.0,0.3631824
2022-06-23 06:20:00,3,0.0,0.5447736
2022-06-23 06:25:00,2,0.0,0.3631824
2022-06-23 06:30:00,2,0.0,0.3631824
2022-06-23 06:35:00,4,0.0,0.7263647999999999
2022-06-23 06:40:00,2,0.0,0.3631824
2022-06-23 06:45:00,2,0.0,0.3631824
2022-06-23 06:55:00,6,0.0,1.0895472
2022-06-23 07:00:00,5,0.0,0.907956
2022-06-23 07:05:00,9,0.0,1.6343208
2022-06-23 07:10:00,16,0.0,2.9054592
2022-06-23 07:15:00,19,0.0,3.4502328
2022-06-23 07:20:00,22,0.0,3.9950064
2022-06-23 07:25:00,25,0.0,4.539779999999999
2022-06-23 07:30:00,36,0.0,6.5372832
2022-06-23 07:35:00,47,0.0,8.5347864
2022-06-23 07:40:00,57,0.0,10.3506984
2022-06-23 07:45:00,68,0.0,12.3482016
2022-06-23 07:50:00,76,0.0,13.8009312
2022-06-23 07:55:00,87,0.0,15.7984344
2022-06-23 08:00:00,89,0.0,16.1616168
2022-06-23 08:05:00,87,0.0,15.7984344
2022-06-23 08:10:00,85,0.0,15.435252
2022-06-23 08:15:00,95,0.0,17.251164
2022-06-23 08:20:00,107,0.0,19.4302584
2022-06-23 08:25:00,112,0.0,20.3382144
2022-06-23 08:30:00,116,0.0,21.0645792
2022-06-23 08:35:00,116,0.0,21.0645792
2022-06-23 08:40:00,127,0.0,23.0620824
2022-06-23 08:50:00,150,0.0,27.23868
2022-06-23 08:55:00,153,0.0,27.7834536
2022-06-23 09:00:00,160,0.0,29.054592
2022-06-23 09:05:00,169,0.0,30.6889128
2022-06-23 09:10:00,181,0.0,32.8680072
2022-06-23 09:15:00,192,0.0,34.8655104
2022-06-23 09:20:00,202,0.0,36.6814224
2022-06-23 09:25:00,200,0.0,36.31824
