time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2022-12-15T01:00,23,78,96,0
2022-12-15T02:00,24,60,93,63
2022-12-15T03:00,25.5,31,83,266
2022-12-15T04:00,26.5,20,75,458
2022-12-15T05:00,27,12,73,627
2022-12-15T06:00,27.4,9,68,749
2022-12-15T07:00,27.6,22,67,791
2022-12-15T08:00,27.6,41,67,764
2022-12-15T09:00,27.4,44,69,652
2022-12-15T10:00,27,6,70,498
2022-12-15T11:00,26.3,7,72,304
2022-12-15T12:00,25.6,9,74,98
2022-12-15T13:00,24.5,59,79,1
2022-12-15T14:00,23.9,55,84,0
2022-12-15T15:00,23.5,65,87,0
2022-12-15T16:00,23,74,89,0
2022-12-15T17:00,22.2,22,91,0
2022-12-15T18:00,22.2,9,90,0
2022-12-15T19:00,22.2,20,91,0
2022-12-15T20:00,21.8,34,92,0
2022-12-15T21:00,21.4,46,93,0
2022-12-15T22:00,21.2,75,94,0
2022-12-15T23:00,21.2,90,95,0
2022-12-16T00:00,21.4,84,95,0
2022-12-16T01:00,21.2,72,95,0
2022-12-16T02:00,22.2,6,93,73
2022-12-16T03:00,24.2,6,86,275
2022-12-16T04:00,26,40,79,470
2022-12-16T05:00,27.1,18,75,626
2022-12-16T06:00,27.6,17,70,731
2022-12-16T07:00,27.9,5,67,786
2022-12-16T08:00,28,2,65,766
2022-12-16T09:00,27.8,0,65,671
2022-12-16T10:00,27.2,54,69,512
2022-12-16T11:00,26.5,83,74,307
2022-12-16T12:00,26.1,90,78,100
2022-12-16T13:00,25.5,54,81,2
2022-12-16T14:00,25.1,62,83,0
2022-12-16T15:00,24.8,67,85,0
2022-12-16T16:00,24.3,73,88,0
2022-12-16T17:00,23.8,69,90,0
2022-12-16T18:00,23.2,67,92,0
2022-12-16T19:00,23,20,92,0
2022-12-16T20:00,22.8,57,94,0
2022-12-16T21:00,22.6,80,95,0
2022-12-16T22:00,22.6,90,96,0
2022-12-16T23:00,22.6,69,96,0
2022-12-17T00:00,23,68,95,0
2022-12-17T01:00,23.1,47,95,0
2022-12-17T02:00,24.4,58,91,68
2022-12-17T03:00,26.1,52,83,260
2022-12-17T04:00,27.4,64,72,472
2022-12-17T05:00,28,89,68,621
2022-12-17T06:00,28.1,48,68,739
2022-12-17T07:00,28.2,16,68,792
2022-12-17T08:00,28.2,14,67,750
2022-12-17T09:00,28.1,7,68,657
2022-12-17T10:00,27.6,2,70,498
2022-12-17T11:00,27,7,74,296
2022-12-17T12:00,26.5,21,78,98
2022-12-17T13:00,25.8,100,81,2
2022-12-17T14:00,25.6,100,83,0
2022-12-17T15:00,25.5,100,83,0
2022-12-17T16:00,25.5,99,84,0
2022-12-17T17:00,25.2,100,85,0
2022-12-17T18:00,25,99,86,0
2022-12-17T19:00,24.8,100,87,0
2022-12-17T20:00,24.6,100,88,0
2022-12-17T21:00,24.3,100,90,0
2022-12-17T22:00,24,100,92,0
2022-12-17T23:00,23.9,100,92,0
2022-12-18T00:00,24.3,54,90,0
2022-12-18T01:00,24.1,72,90,0
2022-12-18T02:00,25.2,100,85,53
2022-12-18T03:00,25,100,84,184
2022-12-18T04:00,27,98,73,330
2022-12-18T05:00,27.4,96,71,566
2022-12-18T06:00,27.8,71,68,687
2022-12-18T07:00,27.8,74,67,732
2022-12-18T08:00,27.7,77,67,710
2022-12-18T09:00,27.5,71,68,639
2022-12-18T10:00,27,82,70,489
2022-12-18T11:00,26.6,71,70,296
2022-12-18T12:00,26.1,81,72,100
2022-12-18T13:00,25.8,100,73,2
2022-12-18T14:00,25.5,100,74,0
2022-12-18T15:00,25.2,100,71,0
2022-12-18T16:00,25,100,72,0
2022-12-18T17:00,25,100,72,0
2022-12-18T18:00,24.9,100,72,0
2022-12-18T19:00,24.9,100,71,0
2022-12-18T20:00,24.6,100,72,0
2022-12-18T21:00,24.2,100,73,0
2022-12-18T22:00,23.8,21,75,0
2022-12-18T23:00,23.5,35,77,0
2022-12-19T00:00,23.5,29,77,0
2022-12-19T01:00,23.9,32,75,0
2022-12-19T02:00,24.8,47,75,65
2022-12-19T03:00,26.4,62,67,242
2022-12-19T04:00,27.4,53,62,408
2022-12-19T05:00,28,51,60,593
2022-12-19T06:00,28.4,77,59,652
2022-12-19T07:00,28,100,61,612
2022-12-19T08:00,28,95,62,613
2022-12-19T09:00,27.5,100,63,401
2022-12-19T10:00,27.4,100,62,372
2022-12-19T11:00,26.6,100,66,177
2022-12-19T12:00,26.2,100,70,37
2022-12-19T13:00,26,100,71,2
2022-12-19T14:00,26,100,71,0
2022-12-19T15:00,25.9,100,71,0
2022-12-19T16:00,26,100,71,0
2022-12-19T17:00,25.5,100,73,0
2022-12-19T18:00,25.4,100,76,0
2022-12-19T19:00,25,100,78,0
2022-12-19T20:00,24.5,100,80,0
2022-12-19T21:00,23.9,100,84,0
2022-12-19T22:00,23.5,100,86,0
2022-12-19T23:00,23.2,100,88,0
2022-12-20T00:00,22.9,99,94,0
2022-12-20T01:00,22.5,57,93,0
2022-12-20T02:00,23.1,61,91,56
2022-12-20T03:00,24.9,63,86,230
2022-12-20T04:00,26.5,71,78,441
2022-12-20T05:00,27.2,96,73,549
2022-12-20T06:00,27.5,99,71,581
2022-12-20T07:00,27.6,100,69,624
2022-12-20T08:00,27.6,95,68,678
2022-12-20T09:00,27.3,78,69,582
2022-12-20T10:00,26.8,100,70,451
2022-12-20T11:00,26.2,97,72,274
2022-12-20T12:00,26,77,72,95
2022-12-20T13:00,25.8,100,73,2
2022-12-20T14:00,25.5,99,74,0
2022-12-20T15:00,25.3,100,75,0
2022-12-20T16:00,25.1,100,76,0
2022-12-20T17:00,25.3,100,77,0
2022-12-20T18:00,25.4,100,77,0
2022-12-20T19:00,25.2,100,79,0
2022-12-20T20:00,24.5,100,82,0
2022-12-20T21:00,24.4,100,83,0
2022-12-20T22:00,24.1,100,85,0
2022-12-20T23:00,23.6,100,87,0
2022-12-21T00:00,23.5,100,92,0
2022-12-21T01:00,23.4,100,92,0
2022-12-21T02:00,23.8,100,90,28
2022-12-21T03:00,24.8,100,85,128
2022-12-21T04:00,26.1,98,78,323
2022-12-21T05:00,27.4,100,72,582
2022-12-21T06:00,28.1,99,67,746
2022-12-21T07:00,28.2,100,64,777
2022-12-21T08:00,28,99,65,722
2022-12-21T09:00,27.8,97,65,644
2022-12-21T10:00,27.4,100,66,509
2022-12-21T11:00,26.5,100,70,285
2022-12-21T12:00,25.8,100,76,98
2022-12-21T13:00,25.1,100,79,2
2022-12-21T14:00,24.9,100,79,0
2022-12-21T15:00,24.5,100,81,0
2022-12-21T16:00,24.4,100,81,0
2022-12-21T17:00,24.1,100,82,0
2022-12-21T18:00,24,100,82,0
2022-12-21T19:00,23.9,100,83,0
2022-12-21T20:00,23.6,100,85,0
2022-12-21T21:00,23.5,100,86,0
2022-12-21T22:00,23.4,100,88,0
2022-12-21T23:00,23.4,100,89,0
2022-12-22T00:00,24.4,100,79,0
2022-12-22T01:00,24.4,100,78,0
2022-12-22T02:00,24.7,100,77,44
2022-12-22T03:00,26,100,71,174
2022-12-22T04:00,27,100,66,310
2022-12-22T05:00,27.3,100,66,396
2022-12-22T06:00,27.9,100,63,618
2022-12-22T07:00,27.9,100,64,626
2022-12-22T08:00,27.9,100,64,570
2022-12-22T09:00,27.8,100,63,556
2022-12-22T10:00,27.3,100,64,427
2022-12-22T11:00,26.8,100,66,234
2022-12-22T12:00,26.5,100,68,75
2022-12-22T13:00,26.1,100,70,2
2022-12-22T14:00,25.7,100,72,0
2022-12-22T15:00,25.5,100,73,0
2022-12-22T16:00,25.1,100,73,0
2022-12-22T17:00,24.9,100,73,0
2022-12-22T18:00,24.6,100,74,0
2022-12-22T19:00,24.4,100,75,0
2022-12-22T20:00,23.8,66,79,0
2022-12-22T21:00,23.4,100,84,0
2022-12-22T22:00,23,100,86,0
2022-12-22T23:00,22.7,62,85,0
2022-12-23T00:00,22.8,75,88,0
2022-12-23T01:00,22.9,33,85,0
2022-12-23T02:00,23.6,97,83,55
2022-12-23T03:00,24.9,97,80,214
2022-12-23T04:00,25.8,94,77,365
2022-12-23T05:00,26.8,89,73,515
2022-12-23T06:00,26.6,89,75,442
2022-12-23T07:00,27.5,82,70,569
2022-12-23T08:00,27.9,68,66,700
2022-12-23T09:00,27.7,80,66,647
2022-12-23T10:00,27.2,98,66,493
2022-12-23T11:00,26.5,100,67,299
2022-12-23T12:00,25.9,100,71,101
2022-12-23T13:00,25.6,100,72,3
2022-12-23T14:00,25.4,98,73,0
2022-12-23T15:00,25.1,84,73,0
2022-12-23T16:00,25.1,99,73,0
2022-12-23T17:00,25,100,73,0
2022-12-23T18:00,24.8,100,74,0
2022-12-23T19:00,24.7,94,74,0
2022-12-23T20:00,24.3,40,78,0
2022-12-23T21:00,23.9,62,82,0
2022-12-23T22:00,23.6,75,84,0
2022-12-23T23:00,23.2,76,89,0
2022-12-24T00:00,23.2,75,90,0
2022-12-24T01:00,23.2,76,89,0
2022-12-24T02:00,23.9,99,87,58
2022-12-24T03:00,25.1,100,84,229
2022-12-24T04:00,27,100,73,439
2022-12-24T05:00,27.6,99,71,536
2022-12-24T06:00,28.2,92,68,613
2022-12-24T07:00,28.1,100,68,667
2022-12-24T08:00,28,84,68,562
2022-12-24T09:00,27.6,86,71,510
2022-12-24T10:00,27.3,93,73,398
2022-12-24T11:00,26.9,100,75,254
2022-12-24T12:00,26,100,78,75
2022-12-24T13:00,25.7,100,79,2
2022-12-24T14:00,24.6,100,86,0
2022-12-24T15:00,24.2,100,91,0
2022-12-24T16:00,24,100,93,0
2022-12-24T17:00,24.2,100,90,0
2022-12-24T18:00,24.4,100,92,0
2022-12-24T19:00,24.3,100,92,0
2022-12-24T20:00,24.5,100,91,0
2022-12-24T21:00,24.5,100,91,0
2022-12-24T22:00,24.4,100,92,0
2022-12-24T23:00,24.2,100,92,0
2022-12-25T00:00,24.5,100,92,0
2022-12-25T01:00,24.1,100,93,0
2022-12-25T02:00,24.2,100,93,38
2022-12-25T03:00,25,100,90,137
2022-12-25T04:00,25.9,100,85,196
2022-12-25T05:00,26.6,79,83,249
2022-12-25T06:00,26.5,82,83,555
2022-12-25T07:00,26.8,92,79,557
2022-12-25T08:00,27,96,81,428
2022-12-25T09:00,26.5,100,83,368
2022-12-25T10:00,25.1,99,87,221
2022-12-25T11:00,24.5,100,93,99
2022-12-25T12:00,25.5,100,86,43
2022-12-25T13:00,25.2,100,90,2
2022-12-25T14:00,25,100,91,0
2022-12-25T15:00,24.6,100,92,0
2022-12-25T16:00,25.2,100,90,0
2022-12-25T17:00,24.4,100,92,0
2022-12-25T18:00,24.1,100,93,0
2022-12-25T19:00,24.3,100,93,0
2022-12-25T20:00,24,100,93,0
2022-12-25T21:00,23.8,100,93,0
2022-12-25T22:00,23.6,100,94,0
2022-12-25T23:00,23.6,100,94,0
2022-12-26T00:00,24.1,92,94,0
2022-12-26T01:00,24.5,56,92,0
2022-12-26T02:00,25.4,57,90,40
2022-12-26T03:00,26.6,45,85,215
2022-12-26T04:00,27.5,17,81,368
2022-12-26T05:00,27.6,89,79,493
2022-12-26T06:00,28.1,96,76,649
2022-12-26T07:00,28,89,76,649
2022-12-26T08:00,27.8,80,75,642
2022-12-26T09:00,27.5,56,78,485
2022-12-26T10:00,27.2,46,79,455
2022-12-26T11:00,26.8,70,78,264
2022-12-26T12:00,26,21,85,73
2022-12-26T13:00,25.8,24,86,3
2022-12-26T14:00,25.3,18,88,0
2022-12-26T15:00,25,71,90,0
2022-12-26T16:00,25.5,35,87,0
2022-12-26T17:00,25.6,20,85,0
2022-12-26T18:00,25.5,22,86,0
2022-12-26T19:00,25.3,15,87,0
2022-12-26T20:00,25,16,89,0
2022-12-26T21:00,24.6,20,91,0
2022-12-26T22:00,24.4,24,92,0
2022-12-26T23:00,24.5,21,91,0
2022-12-27T00:00,24.7,17,89,0
2022-12-27T01:00,25.1,35,87,0
2022-12-27T02:00,25.5,51,88,51
2022-12-27T03:00,26.6,29,82,193
2022-12-27T04:00,27,56,80,401
2022-12-27T05:00,26.9,78,81,384
2022-12-27T06:00,27,65,81,556
2022-12-27T07:00,27.3,14,81,706
2022-12-27T08:00,27.5,31,79,592
2022-12-27T09:00,27.4,100,80,622
2022-12-27T10:00,26.9,93,81,409
2022-12-27T11:00,26.7,71,80,221
2022-12-27T12:00,26,46,83,101
2022-12-27T13:00,25.6,66,87,3
2022-12-27T14:00,25.6,21,87,0
2022-12-27T15:00,25.2,16,88,0
2022-12-27T16:00,24.8,18,91,0
2022-12-27T17:00,24.5,18,92,0
2022-12-27T18:00,24.1,27,94,0
2022-12-27T19:00,23.7,14,94,0
2022-12-27T20:00,23.6,20,94,0
2022-12-27T21:00,23.1,72,96,0
2022-12-27T22:00,23.5,42,96,0
2022-12-27T23:00,22.6,62,98,0
2022-12-28T00:00,22.9,85,98,0
2022-12-28T01:00,23.2,88,97,0
2022-12-28T02:00,23.9,88,95,48
2022-12-28T03:00,25.1,19,95,210
2022-12-28T04:00,26.9,22,84,414
2022-12-28T05:00,27.9,13,76,594
2022-12-28T06:00,28.4,7,73,714
2022-12-28T07:00,28.5,4,72,763
2022-12-28T08:00,28.5,38,72,757
2022-12-28T09:00,28.2,80,72,664
2022-12-28T10:00,27.8,37,75,504
2022-12-28T11:00,27.3,57,77,319
2022-12-28T12:00,26.5,2,80,115
2022-12-28T13:00,24.9,1,88,4
2022-12-28T14:00,24.8,9,87,0
2022-12-28T15:00,24.7,0,88,0
2022-12-28T16:00,24.1,0,91,0
2022-12-28T17:00,23.7,0,92,0
2022-12-28T18:00,23.5,0,93,0
2022-12-28T19:00,23.5,0,93,0
2022-12-28T20:00,23.3,4,93,0
2022-12-28T21:00,23,11,95,0
2022-12-28T22:00,22.4,14,97,0
2022-12-28T23:00,22.7,23,96,0
2022-12-29T00:00,23,62,96,0
2022-12-29T01:00,23,54,96,0
2022-12-29T02:00,23.8,13,93,50
2022-12-29T03:00,25.4,30,89,219
2022-12-29T04:00,26.9,17,80,408
2022-12-29T05:00,27.8,13,75,572
2022-12-29T06:00,28.4,25,72,720
2022-12-29T07:00,28.5,21,72,773
2022-12-29T08:00,28.5,6,75,752
2022-12-29T09:00,28.1,1,76,669
2022-12-29T10:00,27.6,1,76,511
2022-12-29T11:00,27,0,79,327
2022-12-29T12:00,26.4,0,82,123
2022-12-29T13:00,25.1,0,89,4
2022-12-29T14:00,24.5,0,92,0
2022-12-29T15:00,24,0,93,0
2022-12-29T16:00,23.7,0,93,0
2022-12-29T17:00,23.5,2,94,0
2022-12-29T18:00,23.1,5,95,0
2022-12-29T19:00,23.1,8,95,0
2022-12-29T20:00,23.9,7,93,0
2022-12-29T21:00,24.6,11,92,0
2022-12-29T22:00,22.6,100,99,0
2022-12-29T23:00,22.1,100,98,0
2022-12-30T00:00,23,100,95,0
2022-12-30T01:00,23.3,100,98,0
2022-12-30T02:00,23.7,100,97,32
2022-12-30T03:00,25.4,55,89,202
2022-12-30T04:00,26.8,37,80,431
2022-12-30T05:00,27.8,16,75,617
2022-12-30T06:00,28.7,11,69,750
2022-12-30T07:00,29.1,12,66,784
2022-12-30T08:00,28.9,19,68,761
2022-12-30T09:00,28,55,75,656
2022-12-30T10:00,27.5,38,74,522
2022-12-30T11:00,27,23,75,321
2022-12-30T12:00,26.4,0,80,125
2022-12-30T13:00,25.2,8,86,5
2022-12-30T14:00,24.5,0,91,0
2022-12-30T15:00,24.5,0,92,0
2022-12-30T16:00,24,4,94,0
2022-12-30T17:00,23.2,4,94,0
2022-12-30T18:00,25,3,88,0
2022-12-30T19:00,24.2,7,93,0
2022-12-30T20:00,23.2,100,98,0
2022-12-30T21:00,22.2,100,98,0
2022-12-30T22:00,22.9,100,97,0
2022-12-30T23:00,22.9,100,97,0
2022-12-31T00:00,22.8,100,99,0
2022-12-31T01:00,23,100,99,0
2022-12-31T02:00,23.6,61,96,30
2022-12-31T03:00,24.7,10,88,211
2022-12-31T04:00,26,24,81,445
2022-12-31T05:00,27.1,12,75,628
2022-12-31T06:00,28.1,13,68,752
2022-12-31T07:00,28.5,35,65,758
2022-12-31T08:00,28.6,14,65,758
2022-12-31T09:00,28.1,27,70,671
2022-12-31T10:00,27.5,11,73,519
2022-12-31T11:00,26.8,13,74,321
2022-12-31T12:00,26.2,13,76,125
2022-12-31T13:00,24.9,17,82,5
2022-12-31T14:00,23.8,17,86,0
2022-12-31T15:00,23,0,89,0
2022-12-31T16:00,22.8,0,89,0
2022-12-31T17:00,23,0,89,0
2022-12-31T18:00,23.2,0,89,0
2022-12-31T19:00,24.5,0,85,0
2022-12-31T20:00,23.9,0,89,0
2022-12-31T21:00,22.8,2,96,0
2022-12-31T22:00,21.9,100,98,0
2022-12-31T23:00,21.4,100,97,0
2023-01-01T00:00,21.3,100,95,0
2023-01-01T01:00,21.6,99,94,0
2023-01-01T02:00,22,100,96,40
2023-01-01T03:00,23,58,94,157
2023-01-01T04:00,25,70,84,295
2023-01-01T05:00,26.5,81,77,532
2023-01-01T06:00,27.6,13,71,761
2023-01-01T07:00,28.2,82,67,816
2023-01-01T08:00,28.5,94,64,798
2023-01-01T09:00,28.5,94,65,706
2023-01-01T10:00,27.8,86,69,550
2023-01-01T11:00,26.5,70,74,347
2023-01-01T12:00,25.8,88,77,132
2023-01-01T13:00,24.9,77,82,6
2023-01-01T14:00,24.5,50,84,0
2023-01-01T15:00,24,36,86,0
2023-01-01T16:00,23.6,63,87,0
2023-01-01T17:00,23.1,80,89,0
2023-01-01T18:00,22.6,38,90,0
2023-01-01T19:00,22.5,30,89,0
2023-01-01T20:00,22.2,47,91,0
2023-01-01T21:00,22,7,93,0
2023-01-01T22:00,22.1,14,93,0
2023-01-01T23:00,21.8,17,94,0
2023-01-02T00:00,23.5,10,89,0
2023-01-02T01:00,23.2,9,89,0
2023-01-02T02:00,24.6,13,83,45
2023-01-02T03:00,25.6,41,80,210
2023-01-02T04:00,27.1,57,68,439
2023-01-02T05:00,27.6,10,67,584
2023-01-02T06:00,28,10,65,745
2023-01-02T07:00,28.2,15,64,815
2023-01-02T08:00,28.1,13,64,794
2023-01-02T09:00,27.9,21,66,701
2023-01-02T10:00,27.5,14,66,547
2023-01-02T11:00,27,64,68,342
2023-01-02T12:00,26.3,92,73,129
2023-01-02T13:00,25.5,8,75,5
2023-01-02T14:00,25.2,14,76,0
2023-01-02T15:00,24.9,45,78,0
2023-01-02T16:00,24.4,97,80,0
2023-01-02T17:00,23.5,34,85,0
2023-01-02T18:00,23,7,86,0
2023-01-02T19:00,22.8,5,87,0
2023-01-02T20:00,23,14,85,0
2023-01-02T21:00,22.9,22,85,0
2023-01-02T22:00,22.5,37,88,0
2023-01-02T23:00,22,36,92,0
2023-01-03T00:00,22.6,41,92,0
2023-01-03T01:00,22.5,28,93,0
2023-01-03T02:00,23.4,51,92,50
2023-01-03T03:00,25,13,85,223
2023-01-03T04:00,26.6,40,72,431
2023-01-03T05:00,27.5,14,62,581
2023-01-03T06:00,27.8,18,61,666
2023-01-03T07:00,27.8,16,62,780
2023-01-03T08:00,27.6,15,62,748
2023-01-03T09:00,27.4,27,63,645
2023-01-03T10:00,27,39,64,525
2023-01-03T11:00,26.5,16,66,322
2023-01-03T12:00,26,9,72,127
2023-01-03T13:00,25.4,9,74,6
2023-01-03T14:00,25.1,10,75,0
2023-01-03T15:00,25,12,75,0
2023-01-03T16:00,24.9,12,75,0
2023-01-03T17:00,24.8,17,75,0
2023-01-03T18:00,24.6,12,76,0
2023-01-03T19:00,24.4,13,77,0
2023-01-03T20:00,24,16,79,0
2023-01-03T21:00,23.6,14,79,0
2023-01-03T22:00,22.2,12,86,0
2023-01-03T23:00,22,18,88,0
2023-01-04T00:00,22.5,18,91,0
2023-01-04T01:00,23,42,92,0
2023-01-04T02:00,23.9,45,88,47
2023-01-04T03:00,25.5,30,78,198
2023-01-04T04:00,26.6,27,68,402
2023-01-04T05:00,27,43,66,553
2023-01-04T06:00,27.2,67,67,696
2023-01-04T07:00,27.4,37,66,767
2023-01-04T08:00,27.6,16,64,725
2023-01-04T09:00,27.5,19,63,605
2023-01-04T10:00,27.2,53,64,511
2023-01-04T11:00,26.9,73,64,331
2023-01-04T12:00,26.2,49,70,130
2023-01-04T13:00,26,32,68,6
2023-01-04T14:00,25.9,69,67,0
2023-01-04T15:00,25.8,28,68,0
2023-01-04T16:00,25.5,10,70,0
2023-01-04T17:00,25.5,39,71,0
2023-01-04T18:00,25.4,4,72,0
2023-01-04T19:00,25.3,8,73,0
2023-01-04T20:00,25.4,18,71,0
2023-01-04T21:00,25.3,19,69,0
2023-01-04T22:00,25.4,14,68,0
2023-01-04T23:00,25.2,12,70,0
2023-01-05T00:00,25.3,12,72,0
2023-01-05T01:00,25.6,15,68,0
2023-01-05T02:00,26,18,69,50
2023-01-05T03:00,27,11,65,230
2023-01-05T04:00,27.6,16,61,430
2023-01-05T05:00,28.1,16,60,605
2023-01-05T06:00,28.4,13,59,722
2023-01-05T07:00,28.5,17,59,760
2023-01-05T08:00,28.5,43,60,763
2023-01-05T09:00,28.1,97,62,692
2023-01-05T10:00,27.6,95,65,543
2023-01-05T11:00,27.1,92,67,349
2023-01-05T12:00,26.7,10,71,132
2023-01-05T13:00,26.1,29,74,6
2023-01-05T14:00,25.9,26,75,0
2023-01-05T15:00,25.5,10,77,0
2023-01-05T16:00,25.3,15,79,0
2023-01-05T17:00,25.1,17,79,0
2023-01-05T18:00,25,18,80,0
2023-01-05T19:00,24.8,22,81,0
2023-01-05T20:00,24.6,32,80,0
2023-01-05T21:00,24.4,17,79,0
2023-01-05T22:00,24.4,37,78,0
2023-01-05T23:00,24.5,65,74,0
2023-01-06T00:00,24.4,34,77,0
2023-01-06T01:00,25,90,74,0
2023-01-06T02:00,25.8,58,71,37
2023-01-06T03:00,26.6,84,67,179
2023-01-06T04:00,27.3,25,64,425
2023-01-06T05:00,27.8,27,62,589
2023-01-06T06:00,28,43,61,710
2023-01-06T07:00,28,95,62,767
2023-01-06T08:00,28.1,84,61,737
2023-01-06T09:00,27.8,61,61,680
2023-01-06T10:00,27.4,80,63,523
2023-01-06T11:00,26.7,83,64,345
2023-01-06T12:00,26,78,72,129
2023-01-06T13:00,25.5,85,74,7
2023-01-06T14:00,25.4,29,74,0
2023-01-06T15:00,25.4,20,75,0
2023-01-06T16:00,25.2,23,75,0
2023-01-06T17:00,25,33,76,0
2023-01-06T18:00,24.9,14,76,0
2023-01-06T19:00,24.7,30,77,0
2023-01-06T20:00,24.6,31,76,0
2023-01-06T21:00,24.8,39,75,0
2023-01-06T22:00,24.8,26,75,0
2023-01-06T23:00,24.6,15,76,0
2023-01-07T00:00,24.1,15,83,0
2023-01-07T01:00,24.5,18,79,0
2023-01-07T02:00,25.2,12,75,48
2023-01-07T03:00,26.5,10,66,227
2023-01-07T04:00,27.4,5,64,429
2023-01-07T05:00,27.8,23,62,609
2023-01-07T06:00,28,22,62,730
2023-01-07T07:00,28,28,62,770
2023-01-07T08:00,27.9,15,62,713
2023-01-07T09:00,27.4,24,64,623
2023-01-07T10:00,26.4,21,69,477
2023-01-07T11:00,25.8,6,72,312
2023-01-07T12:00,25.1,8,77,128
2023-01-07T13:00,24.8,46,78,7
2023-01-07T14:00,24.7,32,78,0
2023-01-07T15:00,24.5,21,81,0
2023-01-07T16:00,24.4,17,82,0
2023-01-07T17:00,24,49,83,0
2023-01-07T18:00,23.6,18,86,0
2023-01-07T19:00,23.2,10,89,0
2023-01-07T20:00,22.5,10,92,0
2023-01-07T21:00,22.2,11,92,0
2023-01-07T22:00,22.3,18,91,0
2023-01-07T23:00,22.2,13,92,0
2023-01-08T00:00,22.9,34,87,0
2023-01-08T01:00,23.1,26,87,0
2023-01-08T02:00,23.5,28,87,45
2023-01-08T03:00,24.7,45,81,223
2023-01-08T04:00,25.5,39,75,420
2023-01-08T05:00,26.5,47,70,576
2023-01-08T06:00,27.2,35,65,661
2023-01-08T07:00,27.2,78,63,651
2023-01-08T08:00,27.1,27,63,639
2023-01-08T09:00,27,47,63,585
2023-01-08T10:00,26.6,100,63,446
2023-01-08T11:00,26,86,60,256
2023-01-08T12:00,25.5,2,64,108
2023-01-08T13:00,24.8,5,65,8
2023-01-08T14:00,24.6,15,65,0
2023-01-08T15:00,24.4,9,67,0
2023-01-08T16:00,24.1,6,68,0
2023-01-08T17:00,23.9,4,69,0
2023-01-08T18:00,23.5,1,70,0
2023-01-08T19:00,23.1,1,72,0
2023-01-08T20:00,22.8,2,74,0
2023-01-08T21:00,22.6,1,74,0
2023-01-08T22:00,22.2,3,75,0
2023-01-08T23:00,22,3,74,0
2023-01-09T00:00,22,0,77,0
2023-01-09T01:00,22,0,75,0
2023-01-09T02:00,23.1,0,71,54
2023-01-09T03:00,25,0,60,253
2023-01-09T04:00,25.8,0,56,472
2023-01-09T05:00,26.4,0,56,656
2023-01-09T06:00,26.7,0,55,786
2023-01-09T07:00,27,0,54,841
2023-01-09T08:00,27,0,54,824
2023-01-09T09:00,26.9,1,54,730
2023-01-09T10:00,26.5,7,55,569
2023-01-09T11:00,25.8,12,57,358
2023-01-09T12:00,25.4,6,60,146
2023-01-09T13:00,24.2,2,64,9
2023-01-09T14:00,23.7,13,68,0
2023-01-09T15:00,23.4,22,70,0
2023-01-09T16:00,23,25,72,0
2023-01-09T17:00,22.6,15,74,0
2023-01-09T18:00,21.8,9,77,0
2023-01-09T19:00,21.6,12,77,0
2023-01-09T20:00,21.5,10,77,0
2023-01-09T21:00,20.9,3,81,0
2023-01-09T22:00,20.3,10,84,0
2023-01-09T23:00,20,30,86,0
2023-01-10T00:00,20.6,31,84,0
2023-01-10T01:00,21.1,84,82,0
2023-01-10T02:00,21.6,50,83,40
2023-01-10T03:00,23.3,9,80,209
2023-01-10T04:00,25.4,10,68,453
2023-01-10T05:00,26.8,4,54,645
2023-01-10T06:00,27,35,55,749
2023-01-10T07:00,27.2,69,55,814
2023-01-10T08:00,27.2,97,54,816
2023-01-10T09:00,26.9,99,56,721
2023-01-10T10:00,26.5,100,57,546
2023-01-10T11:00,25.9,100,60,352
2023-01-10T12:00,25.5,100,62,145
2023-01-10T13:00,24.5,100,66,9
2023-01-10T14:00,24,100,69,0
2023-01-10T15:00,23.7,99,71,0
2023-01-10T16:00,23.3,14,73,0
2023-01-10T17:00,23,11,75,0
2023-01-10T18:00,21.8,17,81,0
2023-01-10T19:00,20.8,6,85,0
2023-01-10T20:00,20.1,1,88,0
2023-01-10T21:00,19.8,11,89,0
2023-01-10T22:00,19.5,2,90,0
2023-01-10T23:00,19.2,3,90,0
2023-01-11T00:00,19.5,4,89,0
2023-01-11T01:00,19.8,22,86,0
2023-01-11T02:00,20.7,23,83,49
2023-01-11T03:00,23,4,77,236
2023-01-11T04:00,25,7,72,460
2023-01-11T05:00,26.5,26,65,638
2023-01-11T06:00,27.2,3,61,759
2023-01-11T07:00,27.5,5,58,828
2023-01-11T08:00,27.6,3,57,823
2023-01-11T09:00,27.4,3,57,731
2023-01-11T10:00,26.9,2,60,575
2023-01-11T11:00,26.1,2,64,374
2023-01-11T12:00,25.4,15,67,152
2023-01-11T13:00,24.2,22,73,10
2023-01-11T14:00,23.8,29,76,0
2023-01-11T15:00,23.4,28,79,0
2023-01-11T16:00,22.8,20,83,0
2023-01-11T17:00,21.9,23,89,0
2023-01-11T18:00,21,27,91,0
2023-01-11T19:00,21,27,92,0
2023-01-11T20:00,20.8,29,92,0
2023-01-11T21:00,20.5,26,92,0
2023-01-11T22:00,20.2,39,92,0
2023-01-11T23:00,19.9,63,93,0
2023-01-12T00:00,20.4,76,91,0
2023-01-12T01:00,20.1,66,91,0
2023-01-12T02:00,20.8,13,88,44
